outletId,brandId,featured,relationStatus,taxRefundEligible
mitsui-outlet-park-linkou,brand-b347a083ff2b,false,active,
mitsui-outlet-park-linkou,thermos-store,false,active,
mitsui-outlet-park-linkou,fuji-massage-chair,false,active,
mitsui-outlet-park-linkou,peter-rabbit,false,active,
mitsui-outlet-park-linkou,tonia-nicole,false,active,
mitsui-outlet-park-linkou,hallmark,false,active,
mitsui-outlet-park-linkou,daiso,false,active,
mitsui-outlet-park-linkou,standard-products,false,active,
mitsui-outlet-park-linkou,threeppy,false,active,
mitsui-outlet-park-linkou,dhc,false,active,
mitsui-outlet-park-linkou,o-right,false,active,
mitsui-outlet-park-linkou,iam,false,active,
mitsui-outlet-park-linkou,yuan,false,active,
mitsui-outlet-park-linkou,nitori,false,active,
mitsui-outlet-park-linkou,muc-muc,false,active,
mitsui-outlet-park-linkou,housuxi,false,active,
mitsui-outlet-park-linkou,royal-copenhagen,false,active,
mitsui-outlet-park-linkou,wedgwood,false,active,
mitsui-outlet-park-linkou,brand-c80fec4d8155,false,active,
mitsui-outlet-park-linkou,check-2-check,false,active,
mitsui-outlet-park-linkou,brand-eeeebf9a38ad,false,active,
mitsui-outlet-park-linkou,vecs-gardenia,false,active,
mitsui-outlet-park-linkou,les-enphants,false,active,
mitsui-outlet-park-linkou,mamas-and-papas,false,active,
mitsui-outlet-park-linkou,rookie,false,active,
mitsui-outlet-park-linkou,akachan-honpo,false,active,
mitsui-outlet-park-linkou,baby-city,false,active,
mitsui-outlet-park-linkou,markey-s,false,active,
mitsui-outlet-park-linkou,brand-5b7dcd1df841,false,active,
mitsui-outlet-park-linkou,the-body-shop,false,active,
mitsui-outlet-park-linkou,owndays,false,active,
mitsui-outlet-park-linkou,designer-fragrances-and-cosmetic-co,false,active,
mitsui-outlet-park-linkou,agnes-b,false,active,
mitsui-outlet-park-linkou,ray-ban,false,active,
mitsui-outlet-park-linkou,beauty-scents,false,active,
mitsui-outlet-park-linkou,lorya,false,active,
mitsui-outlet-park-linkou,cath-kidston,false,active,
mitsui-outlet-park-linkou,new-era,false,active,
mitsui-outlet-park-linkou,the-cosmetics-company-store,false,active,
mitsui-outlet-park-linkou,toy-select,false,active,
mitsui-outlet-park-linkou,kinloch-anderson,false,active,
mitsui-outlet-park-linkou,fraas,false,active,
mitsui-outlet-park-linkou,dalla,false,active,
mitsui-outlet-park-linkou,scent-of-seoul,false,active,
mitsui-outlet-park-linkou,maybee,false,active,
mitsui-outlet-park-linkou,innisfree,false,active,
mitsui-outlet-park-linkou,g-shock,false,active,
mitsui-outlet-park-linkou,formosa-watch,false,active,
mitsui-outlet-park-linkou,seiko,false,active,
mitsui-outlet-park-linkou,citizen,false,active,
mitsui-outlet-park-linkou,fossil,false,active,
mitsui-outlet-park-linkou,chow-sang-sang,false,active,
mitsui-outlet-park-linkou,just-gold,false,active,
mitsui-outlet-park-linkou,garmin,false,active,
mitsui-outlet-park-linkou,vacanza-accessory,false,active,
mitsui-outlet-park-linkou,finiss-x-ilco,false,active,
mitsui-outlet-park-linkou,bonny-and-read,false,active,
mitsui-outlet-park-linkou,brand-fugetsu,false,active,
mitsui-outlet-park-linkou,brand-91d2a485325d,false,active,
mitsui-outlet-park-linkou,bandai,false,active,
mitsui-outlet-park-linkou,lego,false,active,
mitsui-outlet-park-linkou,pop-mart,false,active,
mitsui-outlet-park-linkou,funbox,false,active,
mitsui-outlet-park-linkou,gashapon,false,active,
mitsui-outlet-park-linkou,tomods,false,active,
mitsui-outlet-park-linkou,mia-c-bon,false,active,
mitsui-outlet-park-linkou,eslite,false,active,
mitsui-outlet-park-linkou,eslite-expo,false,active,
mitsui-outlet-park-linkou,kaldi-coffee-farm,false,active,
mitsui-outlet-park-linkou,osim,false,active,
mitsui-outlet-park-linkou,data-express,false,active,
mitsui-outlet-park-linkou,brand-ea2c8807030a,false,active,
mitsui-outlet-park-linkou,toys-r-us,false,active,
mitsui-outlet-park-linkou,pop-toys,false,active,
mitsui-outlet-park-linkou,bose,false,active,
mitsui-outlet-park-linkou,brand-0a25b68cb728,false,active,
mitsui-outlet-park-linkou,volvo,false,active,
mitsui-outlet-park-linkou,samsung,false,active,
mitsui-outlet-park-linkou,jinghua,false,active,
mitsui-outlet-park-linkou,7-eleven,false,active,
mitsui-outlet-park-linkou,jins,false,active,
mitsui-outlet-park-linkou,a,false,active,
mitsui-outlet-park-linkou,calvin-klein,true,inactive,
mitsui-outlet-park-linkou,cole-haan,false,inactive,
mitsui-outlet-park-linkou,dr-martens,false,inactive,
mitsui-outlet-park-linkou,guess,false,inactive,
mitsui-outlet-park-linkou,hugo-boss,false,inactive,
mitsui-outlet-park-linkou,issey-miyake,false,inactive,
mitsui-outlet-park-linkou,nba-style,false,inactive,
mitsui-outlet-park-linkou,nike-unite,false,inactive,
mitsui-outlet-park-linkou,quiksilver,false,inactive,
mitsui-outlet-park-linkou,reebok,false,inactive,
mitsui-outlet-park-linkou,tefal-wmf,false,inactive,
mitsui-outlet-park-linkou,underarmour,false,inactive,
mitsui-outlet-park-linkou,zwilling-ja-henckels,false,inactive,
cilento-outlet-village,alcott,false,active,
cilento-outlet-village,antologia,false,active,
cilento-outlet-village,arena,false,active,
cilento-outlet-village,bialetti,false,active,
cilento-outlet-village,calliope,false,active,
cilento-outlet-village,cotton-silk,false,active,
cilento-outlet-village,datch,false,active,
cilento-outlet-village,elmas-phil,false,active,
cilento-outlet-village,fiorella-rubino,false,active,
cilento-outlet-village,fracomina,false,active,
cilento-outlet-village,general-store-outdoor,false,active,
cilento-outlet-village,geox,false,active,
cilento-outlet-village,gs-sport,false,active,
cilento-outlet-village,guess,false,active,
cilento-outlet-village,gutteridge,false,active,
cilento-outlet-village,harmont-and-blaine,false,active,
cilento-outlet-village,harmont-and-blaine-junior,false,active,
cilento-outlet-village,kappa,false,active,
cilento-outlet-village,kocca,false,active,
cilento-outlet-village,melluso,false,active,
cilento-outlet-village,miriade,false,active,
cilento-outlet-village,new-balance,false,active,
cilento-outlet-village,nike,false,active,
cilento-outlet-village,puma,false,active,
cilento-outlet-village,ragno,false,active,
cilento-outlet-village,timberland,false,active,
santangelo-outlet-village,adidas,false,active,
santangelo-outlet-village,alcott,false,active,
santangelo-outlet-village,antologia,false,active,
santangelo-outlet-village,arena,false,active,
santangelo-outlet-village,armata-di-mare,false,active,
santangelo-outlet-village,barbuti,false,active,
santangelo-outlet-village,blumelange,false,active,
santangelo-outlet-village,bottega-del-sarto,false,active,
santangelo-outlet-village,boxeur-des-rues,false,active,
santangelo-outlet-village,brands-off-price,false,active,
santangelo-outlet-village,caleffi,false,active,
santangelo-outlet-village,calliope,false,active,
santangelo-outlet-village,calzedonia,false,active,
santangelo-outlet-village,camicissima,false,active,
santangelo-outlet-village,camomilla-italia,false,active,
santangelo-outlet-village,caporiccio,false,active,
santangelo-outlet-village,caractere,false,active,
santangelo-outlet-village,carpisa,false,active,
santangelo-outlet-village,centro-ottico-megavision,false,active,
santangelo-outlet-village,clarks,false,active,
santangelo-outlet-village,cmp,false,active,
santangelo-outlet-village,colibri-ensemble,false,active,
santangelo-outlet-village,cotton-silk,false,active,
santangelo-outlet-village,desigual,false,active,
santangelo-outlet-village,elmas-phil,false,active,
santangelo-outlet-village,enrico-coveri,false,active,
santangelo-outlet-village,excelsa,false,active,
santangelo-outlet-village,facis,false,active,
santangelo-outlet-village,fiorella-rubino,false,active,
santangelo-outlet-village,fracomina,false,active,
santangelo-outlet-village,frankie-garage,false,active,
santangelo-outlet-village,freddy,false,active,
santangelo-outlet-village,gaudi,false,active,
santangelo-outlet-village,general-store,false,active,
santangelo-outlet-village,general-store-outdoor,false,active,
santangelo-outlet-village,giunti-al-punto,false,active,
santangelo-outlet-village,goldenpoint,false,active,
santangelo-outlet-village,gs-sport,false,active,
santangelo-outlet-village,guess,false,active,
santangelo-outlet-village,gutteridge,false,active,
santangelo-outlet-village,harmont-and-blaine,false,active,
santangelo-outlet-village,harmont-and-blaine-junior,false,active,
santangelo-outlet-village,hermitage,false,active,
santangelo-outlet-village,ideabellezza,false,active,
santangelo-outlet-village,il-lanificio,false,active,
santangelo-outlet-village,jack-and-jones,false,active,
santangelo-outlet-village,john-richmond,false,active,
santangelo-outlet-village,kiko,false,active,
santangelo-outlet-village,kocca,false,active,
santangelo-outlet-village,la-casa-italiana,false,active,
santangelo-outlet-village,le-vip-milano,false,active,
santangelo-outlet-village,legami,false,active,
santangelo-outlet-village,levis,false,active,
santangelo-outlet-village,liu-jo-uomo,false,active,
santangelo-outlet-village,marina-militare,false,active,
santangelo-outlet-village,marlu,false,active,
santangelo-outlet-village,meltin-wear,false,active,
santangelo-outlet-village,miriade,false,active,
santangelo-outlet-village,motivi,false,active,
santangelo-outlet-village,murphy-nye,false,active,
santangelo-outlet-village,nero-lab,false,active,
santangelo-outlet-village,nomade-style-in-motion,false,active,
santangelo-outlet-village,only,false,active,
santangelo-outlet-village,opium-milano,false,active,
santangelo-outlet-village,outly,false,active,
santangelo-outlet-village,paragon,false,active,
santangelo-outlet-village,pinalli,false,active,
santangelo-outlet-village,pompea,false,active,
santangelo-outlet-village,primadonna,false,active,
santangelo-outlet-village,primigi,false,active,
santangelo-outlet-village,puma,false,active,
santangelo-outlet-village,refrigiwear,false,active,
santangelo-outlet-village,relish,false,active,
santangelo-outlet-village,rinascimento,false,active,
santangelo-outlet-village,roncato,false,active,
santangelo-outlet-village,sarni-oro,false,active,
santangelo-outlet-village,sartoria-italiana-massimiliano-sorvino,false,active,
santangelo-outlet-village,satya,false,active,
santangelo-outlet-village,silvian-heach,false,active,
santangelo-outlet-village,skechers,false,active,
santangelo-outlet-village,sublimen,false,active,
santangelo-outlet-village,swarovski,false,active,
santangelo-outlet-village,take-two,false,active,
santangelo-outlet-village,the-b,false,active,
santangelo-outlet-village,timberland,false,active,
santangelo-outlet-village,toys-con-te,false,active,
santangelo-outlet-village,triumph,false,active,
santangelo-outlet-village,u-s-polo-assn,false,active,
santangelo-outlet-village,under-armour,false,active,
santangelo-outlet-village,zero,false,active,
valmontone-outlet,adidas,false,active,
valmontone-outlet,alcott,false,active,
valmontone-outlet,amelie,false,active,
valmontone-outlet,arena,false,active,
valmontone-outlet,armata-di-mare,false,active,
valmontone-outlet,bassetti,false,active,
valmontone-outlet,benetton,false,active,
valmontone-outlet,blu-kids,false,active,
valmontone-outlet,bottega-del-sarto,false,active,
valmontone-outlet,bottega-verde,false,active,
valmontone-outlet,boxeur-des-rues,false,active,
valmontone-outlet,breil,false,active,
valmontone-outlet,brumode-paris,false,active,
valmontone-outlet,caleffi,false,active,
valmontone-outlet,calvin-klein,false,active,
valmontone-outlet,calzedonia,false,active,
valmontone-outlet,camicissima,false,active,
valmontone-outlet,camomilla-italia,false,active,
valmontone-outlet,camper,false,active,
valmontone-outlet,candida,false,active,
valmontone-outlet,cap-de-barbaria,false,active,
valmontone-outlet,caporiccio,false,active,
valmontone-outlet,carpisa,false,active,
valmontone-outlet,champion,false,active,
valmontone-outlet,clarks,false,active,
valmontone-outlet,cmp,false,active,
valmontone-outlet,coccinelle,false,active,
valmontone-outlet,coincasa,false,active,
valmontone-outlet,come-in-una-favola,false,active,
valmontone-outlet,converse,false,active,
valmontone-outlet,cotton-silk,false,active,
valmontone-outlet,dainese,false,active,
valmontone-outlet,datch,false,active,
valmontone-outlet,david-naman,false,active,
valmontone-outlet,david-saddler,false,active,
valmontone-outlet,desigual,false,active,
valmontone-outlet,desiree,false,active,
valmontone-outlet,distretto12,false,active,
valmontone-outlet,douglas,false,active,
valmontone-outlet,elena-miro,false,active,
valmontone-outlet,empresa,false,active,
valmontone-outlet,eppy,false,active,
valmontone-outlet,excelsa,false,active,
valmontone-outlet,facis,false,active,
valmontone-outlet,falconeri,false,active,
valmontone-outlet,feltrinelli-librerie,false,active,
valmontone-outlet,fiorella-rubino,false,active,
valmontone-outlet,flavio-castellani,false,active,
valmontone-outlet,fracomina,false,active,
valmontone-outlet,gas,false,active,
valmontone-outlet,gaudi,false,active,
valmontone-outlet,gaudi-uomo,false,active,
valmontone-outlet,genius,false,active,
valmontone-outlet,geox,false,active,
valmontone-outlet,goldenpoint,false,active,
valmontone-outlet,guess,false,active,
valmontone-outlet,gutteridge,false,active,
valmontone-outlet,h-and-m,false,active,
valmontone-outlet,hanita,false,active,
valmontone-outlet,harmont-and-blaine,false,active,
valmontone-outlet,harmont-and-blaine-junior,false,active,
valmontone-outlet,hermitage,false,active,
valmontone-outlet,il-lanificio,false,active,
valmontone-outlet,intrend,false,active,
valmontone-outlet,jack-and-jones,false,active,
valmontone-outlet,john-richmond,false,active,
valmontone-outlet,kocca,false,active,
valmontone-outlet,la-corona,false,active,
valmontone-outlet,le-vip-milano,false,active,
valmontone-outlet,levis,false,active,
valmontone-outlet,liu-jo-uomo,false,active,
valmontone-outlet,liviana-conti,false,active,
valmontone-outlet,lizalu,false,active,
valmontone-outlet,lovable,false,active,
valmontone-outlet,luigi-fusaro,false,active,
valmontone-outlet,luisa-spagnoli,false,active,
valmontone-outlet,manila-grace,false,active,
valmontone-outlet,marina-militare,false,active,
valmontone-outlet,mcs,false,active,
valmontone-outlet,melby,false,active,
valmontone-outlet,miriade,false,active,
valmontone-outlet,motivi,false,active,
valmontone-outlet,murphy-nye,false,active,
valmontone-outlet,new-balance,false,active,
valmontone-outlet,nike,false,active,
valmontone-outlet,north-sails,false,active,
valmontone-outlet,nuvolari,false,active,
valmontone-outlet,oltre,false,active,
valmontone-outlet,only,false,active,
valmontone-outlet,original-marines,false,active,
valmontone-outlet,outly,false,active,
valmontone-outlet,ovs,false,active,
valmontone-outlet,pandora,false,active,
valmontone-outlet,paragon,false,active,
valmontone-outlet,patrizia-pepe,false,active,
valmontone-outlet,pinalli,false,active,
valmontone-outlet,piquadro,false,active,
